IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
rodrijo06,Joely Rodriguez,11/14/91,Joely,Rodriguez,570257,Joely Rodriguez
rodriju01,Julio Rodriguez,12/29/00,Julio,Rodriguez,677594,Julio Rodriguez
rodriro03,Ronny Rodrigues,4/17/92,Ronny,Rodrigues,500135,Ronny Rodriguez
rodrise01,Sean Rodriguez,4/26/85,Sean,Rodriguez,446481,Sean Rodriguez
rodrist02,Paco Rodriguez,4/16/91,Paco,Rodriguez,572089,Paco Rodriguez
rodriwa01,Wandy Rodriguez,1/18/79,Wandy,Rodriguez,434643,Wandy Rodriguez
roech01,Chaz Roe,10/9/86,Chaz,Roe,475054,Chaz Roe
rogeres01,Esmil Rogers,8/14/85,Esmil,Rogers,469134,Esmil Rogers
rogerja02,Jason Rogers,3/13/88,Jason,Rogers,595386,Jason Rogers
rogerja03,Jake Rogers,4/18/95,Jake,Rogers,668670,Jake Rogers
rogerma01,Mark Rogers,1/30/86,Mark,Rogers,449161,Mark Rogers
rogerta01,Taylor Rogers,12/17/90,Taylor,Rogers,573124,Taylor Rogers
rogertr01,Trevor Rogers,11/13/97,Trevor,Rogers,669432,Trevor Rogers
rogerty01,Tyler Rogers,12/17/90,Tyler,Rogers,643511,Tyler Rogers
rojasjo01,Josh Rojas,6/30/94,Josh,Rojas,668942,Josh Rojas
rojasmi02,Miguel Rojas,2/24/89,Miguel,Rojas,500743,Miguel Rojas
rolensc01,Scott Rolen,4/4/75,Scott,Rolen,121409,Scott Rolen
rolliji01,Jimmy Rollins,11/27/78,Jimmy,Rollins,276519,Jimmy Rollins
romanjo03,Jordan Romano,4/21/93,Jordan,Romano,605447,Jordan Romano
romansa01,Sal Romano,10/12/93,Sal,Romano,607219,Sal Romano
romeren01,Enny Romero,1/24/91,Enny,Romero,544836,Enny Romero
romerfe01,Fernando Romero,12/24/94,Fernando,Romero,622864,Fernando Romero
romerri01,Ricky Romero,11/6/84,Ricky,Romero,460069,Ricky Romero
romerst01,Stefen Romero,10/17/88,Stefen,Romero,552662,Stefen Romero
rominan01,Andrew Romine,12/24/85,Andrew,Romine,461865,Andrew Romine
rominau01,Austin Romine,11/22/88,Austin,Romine,519222,Austin Romine
romose01,Sergio Romo,3/4/83,Sergio,Romo,489265,Sergio Romo
rondobr01,Bruce Rondon,12/9/90,Bruce,Rondon,541652,Bruce Rondon
rondohe01,Hector Rondon,2/26/88,Hector,Rondon,444468,Hector Rondon
rondojo02,Jose Rondon,3/3/94,Jose,Rondon,602922,Jose Rondon
rookebr01,Brent Rooker,11/1/94,Brent,Rooker,667670,Brent Rooker
rosajo01,Jorge de la Rosa,4/5/81,Jorge,de la Rosa,407822,Jorge De La Rosa
rosalad01,Adam Rosales,5/20/83,Adam,Rosales,489267,Adam Rosales
rosaram01,Amed Rosario,11/20/95,Amed,Rosario,642708,Amed Rosario
rosared01,Eddie Rosario,9/28/91,Eddie,Rosario,592696,Eddie Rosario
rosarwi01,Wilin Rosario,2/23/89,Wilin,Rosario,501647,Wilin Rosario
rosenda01,Daniel Rosenbaum,10/10/87,Daniel,Rosenbaum,572095,Daniel Rosenbaum
rosentr01,Trevor Rosenthal,5/29/90,Trevor,Rosenthal,572096,Trevor Rosenthal
rossco01,Cody Ross,12/23/80,Cody,Ross,425496,Cody Ross
rossda01,David Ross,3/19/77,David,Ross,424325,David Ross
rossjo01,Joe Ross,5/21/93,Joe,Ross,605452,Joe Ross
rossro01,Robbie Ross,6/24/89,Robbie,Ross,543726,Robbie Ross
rossty01,Tyson Ross,4/22/87,Tyson,Ross,475115,Tyson Ross
rowanaa01,Aaron Rowand,8/29/77,Aaron,Rowand,400023,Aaron Rowand
rowlary01,Ryan Rowland-Smith,1/26/83,Ryan,Rowland-Smith,434884,Ryan Rowland-Smith
ruary01,Ryan Rua,3/11/90,Ryan,Rua,607387,Ryan Rua
rufda01,Darin Ruf,7/28/86,Darin,Ruf,573131,Darin Ruf
ruggiju01,Justin Ruggiano,4/12/82,Justin,Ruggiano,448605,Justin Ruggiano
ruizca01,Carlos Ruiz,1/22/79,Carlos,Ruiz,434563,Carlos Ruiz
ruizjo01,Jose Ruiz,10/21/94,Jose,Ruiz,614179,Jose Ruiz
ruizke01,Keibert Ruiz,7/20/98,Keibert,Ruiz,660688,Keibert Ruiz
ruizri01,Rio Ruiz,5/22/94,Rio,Ruiz,547004,Rio Ruiz
runzlda01,Dan Runzler,3/30/85,Dan,Runzler,502130,Dan Runzler
ruppca01,Cameron Rupp,9/28/88,Cameron,Rupp,519237,Cameron Rupp
rusinch01,Chris Rusin,10/22/86,Chris,Rusin,543734,Chris Rusin
russead02,Addison Russell,1/23/94,Addison,Russell,608365,Addison Russell
russeja02,James Russell,1/8/86,James,Russell,460701,James Russell
ruthebl01,Blake Rutherford,5/2/97,Blake,Rutherford,666164,Blake Rutherford
rutlejo01,Josh Rutledge,4/21/89,Josh,Rutledge,592710,Josh Rutledge
rutscad01,Adley Rutschman,2/6/98,Adley,Rutschman,668939,Adley Rutschman
ryanbr01,Brendan Ryan,3/26/82,Brendan,Ryan,453895,Brendan Ryan
ryanjo04,Joe Ryan,6/5/96,Joe,Ryan,657746,Joe Ryan
ryanky01,Kyle Ryan,9/25/91,Kyle,Ryan,594986,Kyle Ryan
ryuhy01,Hyun-Jin Ryu,3/25/87,Hyun-Jin,Ryu,547943,Hyun-Jin-Ryu
rzepcma01,Marc Rzepczynski,8/29/85,Marc,Rzepczynski,519240,Marc Rzepczynski
sabatc.01,CC Sabathia,7/21/80,CC,Sabathia,282332,CC Sabathia
sadleca02,Casey Sadler,7/13/90,Casey,Sadler,594987,Casey Sadler
saitota01,Takashi Saito,2/14/70,Takashi,Saito,493416,Takashi Saito
saladty01,Tyler Saladino,7/20/89,Tyler,Saladino,573135,Tyler Saladino
salasfe01,Fernando Salas,5/30/85,Fernando,Salas,477569,Fernando Salas
salazda01,Danny Salazar,1/11/90,Danny,Salazar,517593,Danny Salazar
salech01,Chris Sale,3/30/89,Chris,Sale,519242,Chris Sale
saltaja01,Jarrod Saltalamacchia,5/2/85,Jarrod,Saltalamacchia,457454,Jarrod Saltalamacchia
samarje01,Jeff Samardzija,1/23/85,Jeff,Samardzija,502188,Jeff Samardzija
sampsad01,Adrian Sampson,10/7/91,Adrian,Sampson,592716,Adrian Sampson
sampske01,Keyvius Sampson,1/6/91,Keyvius,Sampson,572102,Keyvius Sampson
sanabal01,Alex Sanabia,9/8/88,Alex,Sanabia,502253,Alex Sanabia
sanchaa01,Aaron Sanchez,7/1/92,Aaron,Sanchez,592717,Aaron Sanchez
sanchad01,Adrian Sanchez,8/16/90,Adrian,Sanchez,506703,Adrian Sanchez
sanchan01,Anibal Sanchez,2/27/84,Anibal,Sanchez,434671,Anibal Sanchez
sanchca01,Yolmer Sanchez,6/29/92,Yolmer,Sanchez,570560,Yolmer Sanchez
sanched01,Eduardo Sanchez,2/16/89,Eduardo,Sanchez,500674,Eduardo Sanchez
sanchfr01,Freddy Sanchez,12/21/77,Freddy,Sanchez,408108,Freddy Sanchez
sanchga01,Gaby Sanchez,9/2/83,Gaby,Sanchez,459991,Gaby Sanchez
sanchga02,Gary Sanchez,12/2/92,Gary,Sanchez,596142,Gary Sanchez
sanchhe01,Hector Sanchez,11/17/89,Hector,Sanchez,516949,Hector Sanchez
sanchje02,Jesus Sanchez,10/7/97,Jesus,Sanchez,660821,Jesus Sanchez
sanchjo01,Jonathan Sanchez,11/19/82,Jonathan,Sanchez,456043,Jonathan Sanchez
sanchsi01,Sixto Sanchez,7/29/98,Sixto,Sanchez,664350,Sixto Sanchez
sanchto01,Tony Sanchez,5/20/88,Tony,Sanchez,506997,Tony Sanchez
sandopa01,Pablo Sandoval,8/11/86,Pablo,Sandoval,467055,Pablo Sandoval
sandopa02,Patrick Sandoval,10/18/96,Patrick,Sandoval,663776,Patrick Sandoval
sandsje01,Jerry Sands,9/28/87,Jerry,Sands,543742,Jerry Sands
sanomi01,Miguel Sano,5/11/93,Miguel,Sano,593934,Miguel Sano
santaan02,Anthony Santander,10/19/94,Anthony,Santander,623993,Anthony Santander
santaca01,Carlos Santana,4/8/86,Carlos,Santana,467793,Carlos Santana
santada01,Danny Santana,11/7/90,Danny,Santana,542454,Danny Santana
santade01,Dennis Santana,4/12/96,Dennis,Santana,642701,Dennis Santana
santado01,Domingo Santana,8/5/92,Domingo,Santana,570267,Domingo Santana
santaed01,Edgar Santana,10/16/91,Edgar,Santana,650828,Edgar Santana
santaer01,Ervin Santana,1/10/83,Ervin,Santana,429722,Ervin Santana
santajo02,Johan Santana,3/13/79,Johan,Santana,276371,Johan Santana
santihe01,Hector Santiago,12/16/87,Hector,Santiago,502327,Hector Santiago
santira01,Ramon Santiago,8/31/79,Ramon,Santiago,421124,Ramon Santiago
santose01,Sergio Santos,7/4/83,Sergio,Santos,435045,Sergio Santos
sappeda01,Dave Sappelt,1/2/87,Dave,Sappelt,543743,Dave Sappelt
sardilu01,Luis Sardinas,5/16/93,Luis,Sardinas,596143,Luis Sardinas
satinjo01,Josh Satin,12/23/84,Josh,Satin,543744,Josh Satin
saundjo01,Joe Saunders,6/16/81,Joe,Saunders,434578,Joe Saunders
saundmi01,Michael Saunders,11/19/86,Michael,Saunders,459431,Michael Saunders
saupowa01,Warwick Saupold,1/16/90,Warwick,Saupold,599683,Warwick Saupold
schafjo02,Jordan Schafer,9/4/86,Jordan,Schafer,457788,Jordan Schafer
schaflo01,Logan Schafer,9/8/86,Logan,Schafer,502582,Logan Schafer
schebsc01,Scott Schebler,10/6/90,Scott,Schebler,594988,Scott Schebler
schepta01,Tanner Scheppers,1/17/87,Tanner,Scheppers,489294,Tanner Scheppers
scherma01,Max Scherzer,7/27/84,Max,Scherzer,453286,Max Scherzer
schiena01,Nate Schierholtz,2/15/84,Nate,Schierholtz,435625,Nate Schierholtz
schimry01,Ryan Schimpf,3/11/88,Ryan,Schimpf,572114,Ryan Schimpf
schmicl01,Clarke Schmidt,2/20/96,Clarke,Schmidt,657376,Clarke Schmidt
schoojo01,Jonathan Schoop,10/16/91,Jonathan,Schoop,570731,Jonathan Schoop
schroma01,Max Schrock,10/12/94,Max,Schrock,621011,Max Schrock
schumsk01,Skip Schumaker,2/3/80,Skip,Schumaker,435401,Skip Schumaker
schwaky01,Kyle Schwarber,3/5/93,Kyle,Schwarber,656941,Kyle Schwarber
schwich01,Chris Schwinden,9/22/86,Chris,Schwinden,452737,Chris Schwinden
scottlu01,Luke Scott,6/25/78,Luke,Scott,432928,Luke Scott
scottta01,Tanner Scott,7/22/94,Tanner,Scott,656945,Tanner Scott
scribev01,Evan Scribner,7/19/85,Evan,Scribner,519267,Evan Scribner
scribtr01,Troy Scribner,7/2/91,Troy,Scribner,644428,Troy Scribner
scruban01,Andre Scrubb,1/13/95,Andre,Scrubb,668687,Andre Scrubb
scutama01,Marco Scutaro,10/30/75,Marco,Scutaro,340192,Marco Scutaro
seageco01,Corey Seager,4/27/94,Corey,Seager,608369,Corey Seager
seageky01,Kyle Seager,11/3/87,Kyle,Seager,572122,Kyle Seager
segurje01,Jean Segura,3/17/90,Jean,Segura,516416,Jean Segura
semiema01,Marcus Semien,9/17/90,Marcus,Semien,543760,Marcus Semien
senzaan01,Antonio Senzatela,1/21/95,Antonio,Senzatela,622608,Antonio Senzatela
senzeni01,Nick Senzel,6/29/95,Nick,Senzel,669222,Nick Senzel
severlu01,Luis Severino,2/20/94,Luis,Severino,622663,Luis Severino
severpe01,Pedro Severino,7/20/93,Pedro,Severino,600474,Pedro Severino
sewalpa01,Paul Sewald,5/26/90,Paul,Sewald,623149,Paul Sewald
shackke01,Kevin Shackelford,4/7/89,Kevin,Shackelford,594992,Kevin Shackelford
shafeju01,Justin Shafer,9/18/92,Justin,Shafer,596101,Justin Shafer
shaffri01,Richie Shaffer,3/15/91,Richie,Shaffer,572128,Richie Shaffer
sharpst01,Sterling Sharp,5/30/95,Sterling,Sharp,643532,Sterling Sharp
shawbr01,Bryan Shaw,11/8/87,Bryan,Shaw,543766,Bryan Shaw
shawch01,Chris Shaw,10/20/93,Chris,Shaw,622046,Chris Shaw
shawtr01,Travis Shaw,4/16/90,Travis,Shaw,543768,Travis Shaw
sheetbe01,Ben Sheets,7/18/78,Ben,Sheets,282656,Ben Sheets
sheffju01,Justus Sheffield,5/13/96,Justus,Sheffield,656954,Justus Sheffield
sherfji01,Jimmie Sherfy,12/27/91,Jimmie,Sherfy,642073,Jimmie Sherfy
sherrge01,George Sherrill,4/19/77,George,Sherrill,430941,George Sherrill
shielja02,James Shields,12/20/81,James,Shields,448306,James Shields
shiplbr01,Braden Shipley,2/22/92,Braden,Shipley,640463,Braden Shipley
shoemma01,Matt Shoemaker,9/27/86,Matt,Shoemaker,533167,Matt Shoemaker
shoppke01,Kelly Shoppach,4/29/80,Kelly,Shoppach,431159,Kelly Shoppach
shrevch01,Chasen Shreve,7/12/90,Chasen,Shreve,592741,Chasen Shreve
shuckja01,J.B. Shuck,6/18/87,J.B.,Shuck,543776,J.B. Shuck
siegrke01,Kevin Siegrist,7/20/89,Kevin,Siegrist,543779,Kevin Siegrist
sierrma01,Magneuris Sierra,4/7/96,Magneuris,Sierra,642423,Magnueris Sierra
sierrmo01,Moises Sierra,9/24/88,Moises,Sierra,501213,Moises Sierra
sierrya01,Yaisel Sierra,6/5/91,Yaisel,Sierra,666888,Yaisel Sierra
silvaca01,Carlos Silva,4/23/79,Carlos,Silva,400067,Carlos Silva
simmoan01,Andrelton Simmons,9/4/89,Andrelton,Simmons,592743,Andrelton Simmons
simmosh01,Shae Simmons,9/3/90,Shae,Simmons,623406,Shae Simmons
simonal01,Alfredo Simon,5/8/81,Alfredo,Simon,430580,Alfredo Simon
simslu01,Luke Sims,5/10/94,Luke,Sims,608371,Lucas Sims
singebr01,Brady Singer,8/4/96,Brady,Singer,663903,Brady Singer
singljo02,Jonathan Singleton,9/18/91,Jonathan,Singleton,572138,Jonathan Singleton
sippto01,Tony Sipp,7/12/83,Tony,Sipp,448609,Tony Sipp
siscoch01,Chance Sisco,2/24/95,Chance,Sisco,642082,Chance Sisco
sizemgr01,Grady Sizemore,8/2/82,Grady,Sizemore,429713,Grady Sizemore
sizemsc01,Scott Sizemore,1/4/85,Scott,Sizemore,502003,Scott Sizemore
skaggty01,Tyler Skaggs,7/13/91,Tyler,Skaggs,572140,Tyler Skaggs
skipwky01,Kyle Skipworth,3/1/90,Kyle,Skipworth,543788,Kyle Skipworth
skogler01,Eric Skoglund,10/26/92,Eric,Skoglund,607215,Eric Skoglund
skolema01,Matt Skole,7/30/89,Matt,Skole,605474,Matt Skole
skubata01,Tarik Skubal,11/20/96,Tarik,Skubal,669373,Tarik Skubal
slateau01,Austin Slater,12/13/92,Austin,Slater,596103,Austin Slater
slegeaa01,Aaron Slegers,9/4/92,Aaron,Slegers,642083,Aaron Slegers
sloweke01,Kevin Slowey,5/4/84,Kevin,Slowey,458713,Kevin Slowey
smeltde01,Devin Smeltzer,9/7/95,Devin,Smeltzer,656970,Devin Smeltzer
smithbu03,Burch Smith,4/12/90,Burch,Smith,572143,Burch Smith
smithca02,Carson Smith,10/19/89,Carson,Smith,605476,Carson Smith
smithca03,Caleb Smith,7/28/91,Caleb,Smith,592761,Caleb Smith
smithdo01,Dominic Smith,6/15/95,Dominic,Smith,642086,Dominic Smith
smithdw02,Dwight Smith Jr.,10/26/92,Dwight,Smith Jr.,596105,Dwight Smith Jr.
smithjo05,Joe Smith,3/22/84,Joe,Smith,501925,Joe Smith
smithjo07,Josh A. Smith,8/7/87,Josh,A. Smith,595001,Josh A. Smith
smithke04,Kevan Smith,6/28/88,Kevan,Smith,607345,Kevan Smith
smithma05,Mallex Smith,5/6/93,Mallex,Smith,605480,Mallex Smith
smithpa04,Pavin Smith,2/6/96,Pavin,Smith,656976,Pavin Smith
smithri01,Riley Smith,1/15/95,Riley,Smith,642092,Riley Smith
smithse01,Seth Smith,9/30/82,Seth,Smith,452234,Seth Smith
smithwi04,Will Smith,7/10/89,Will,Smith,519293,Will Smith
smithwi05,Will Smith,3/28/95,Will,Smith,669257,Will Smith
smoakju01,Justin Smoak,12/5/86,Justin,Smoak,475253,Justin Smoak
smokejo01,Josh Smoker,11/26/88,Josh,Smoker,519294,Josh Smoker
smolija01,Jake Smolinski,2/9/89,Jake,Smolinski,519295,Jake Smolinski
smylydr01,Drew Smyly,6/13/89,Drew,Smyly,592767,Drew Smyly
sneedcy01,Cy Sneed,10/1/92,Cy,Sneed,605482,Cy Sneed
snellbl01,Blake Snell,12/4/92,Blake,Snell,605483,Blake Snell
snellia01,Ian Snell,10/30/81,Ian,Snell,430636,Ian Snell
snidetr01,Travis Snider,2/2/88,Travis,Snider,501983,Travis Snider
snydebr03,Brandon Snyder,11/23/86,Brandon,Snyder,474319,Brandon Snyder
snydech02,Chris Snyder,2/12/81,Chris,Snyder,430965,Chris Snyder
sogarer01,Eric Sogard,5/22/86,Eric,Sogard,519299,Eric Sogard
solakni01,Nick Solak,1/11/95,Nick,Solak,669256,Nick Solak
solando01,Donovan Solano,12/17/87,Donovan,Solano,456781,Donovan Solano
solarya01,Yangervis Solarte,7/7/87,Yangervis,Solarte,500208,Yangervis Solarte
solerjo01,Jorge Soler,2/25/92,Jorge,Soler,624585,Jorge Soler
solisal01,Ali Solis,9/29/87,Ali,Solis,455378,Ali Solis
solissa01,Sammy Solis,8/10/88,Sammy,Solis,519301,Sammy Solis
soriaal01,Alfonso Soriano,1/7/76,Alfonso,Soriano,150093,Alfonso Soriano
soriajo01,Joakim Soria,5/18/84,Joakim,Soria,465657,Joakim Soria
soriara01,Rafael Soriano,12/19/79,Rafael,Soriano,400089,Rafael Soriano
sorokmi01,Mike Soroka,8/4/97,Mike,Soroka,647336,Mike Soroka
sotoge01,Geovany Soto,1/20/83,Geovany,Soto,434567,Geovany Soto
sotogr01,Gregory Soto,2/11/95,Gregory,Soto,642397,Gregory Soto
sotoju01,Juan Soto,10/25/98,Juan,Soto,665742,Juan Soto
souzast01,Steven Souza,4/24/89,Steven,Souza,519306,Steven Souza Jr.
spande01,Denard Span,2/27/84,Denard,Span,452655,Denard Span
spangco01,Cory Spangenberg,3/16/91,Cory,Spangenberg,605486,Cory Spangenberg
sparkgl01,Glenn Sparkman,5/11/92,Glenn,Sparkman,642098,Glenn Sparkman
spilbry01,Ryan Spilborghs,9/5/79,Ryan,Spilborghs,448676,Ryan Spilborghs
springe01,George Springer,9/19/89,George,Springer,543807,George Springer
sprinje01,Jeffrey Springs,9/20/92,Jeffrey,Springs,605488,Jeffrey Springs
stallja01,Jacob Stallings,12/22/89,Jacob,Stallings,607732,Jacob Stallings
stameer01,Eric Stamets,9/25/91,Eric,Stamets,608715,Eric Stamets
stammcr01,Craig Stammen,3/9/84,Craig,Stammen,489334,Craig Stammen
stanery01,Ryne Stanek,7/26/91,Ryne,Stanek,592773,Ryne Stanek
stantmi03,Giancarlo Stanton,11/8/89,Giancarlo,Stanton,519317,Giancarlo Stanton
starlbu01,Bubba Starling,8/3/92,Bubba,Starling,605490,Bubba Starling
stassbr01,Brock Stassi,8/7/89,Brock,Stassi,595426,Brock Stassi
stassma01,Max Stassi,3/15/91,Max,Stassi,545358,Max Stassi
staufti01,Tim Stauffer,6/2/82,Tim,Stauffer,431162,Tim Stauffer
staumjo01,Josh Staumont,12/21/93,Josh,Staumont,622251,Josh Staumont
steckdr01,Drew Steckenrider,1/10/91,Drew,Steckenrider,608716,Drew Steckenrider
stephja01,Jackson Stephens,5/11/94,Jackson,Stephens,623451,Jackson Stephens
stephro01,Robert Stephenson,2/24/93,Robert,Stephenson,596112,Robert Stephenson
stephty01,Tyler Stephenson,8/16/96,Tyler,Stephenson,663886,Tyler Stephenson
stevean01,Andrew Stevenson,6/1/94,Andrew,Stevenson,664057,Andrew Stevenson
stewabr01,Brock Stewart,10/3/91,Brock,Stewart,592779,Brock Stewart
stewach01,Chris Stewart,2/19/82,Chris,Stewart,455755,Chris Stewart
stewach02,Christin Stewart,12/10/93,Christin,Stewart,621514,Christin Stewart
stewadj01,D.J. Stewart,11/30/93,D.J.,Stewart,621466,DJ Stewart
stewaia01,Ian Stewart,4/5/85,Ian,Stewart,456655,Ian Stewart
stewako01,Kohl Stewart,10/7/94,Kohl,Stewart,640464,Kohl Stewart
stinsjo01,Josh Stinson,3/14/88,Josh,Stinson,502139,Josh Stinson
stockro01,Robert Stock,11/21/89,Robert,Stock,476594,Robert Stock
stockro01,Robert Stock,11/21/89,Robert,Stock,476594,Robert Stock
storedr01,Drew Storen,8/11/87,Drew,Storen,519322,Drew Storen
storemi01,Mickey Storey,3/16/86,Mickey,Storey,493547,Mickey Storey
storytr01,Trevor Story,11/15/92,Trevor,Story,596115,Trevor Story
strahma01,Matt Strahm,11/12/91,Matt,Strahm,621381,Matt Strahm
straida01,Dan Straily,12/1/88,Dan,Straily,573185,Dan Straily
strasst01,Stephen Strasburg,7/20/88,Stephen,Strasburg,544931,Stephen Strasburg
stratch01,Chris Stratton,8/22/90,Chris,Stratton,608717,Chris Stratton
strawmy01,Myles Straw,10/17/94,Myles,Straw,664702,Myles Straw
streehu01,Huston Street,8/2/83,Huston,Street,434718,Huston Street
strichu01,Hunter Strickland,9/24/88,Hunter,Strickland,519326,Hunter Strickland
stripro01,Ross Stripling,11/23/89,Ross,Stripling,548389,Ross Stripling
stromma01,Marcus Stroman,5/1/91,Marcus,Stroman,573186,Marcus Stroman
stroppe01,Pedro Strop,6/13/85,Pedro,Strop,467008,Pedro Strop
sttuemi01,Michael Stutes,9/4/86,Michael,Stutes,452741,Michael Stutes
stubbdr01,Drew Stubbs,10/4/84,Drew,Stubbs,453211,Drew Stubbs
stubbga01,Garrett Stubbs,5/26/93,Garrett,Stubbs,596117,Garrett Stubbs
stulter01,Eric Stults,12/9/79,Eric,Stults,445590,Eric Stults
suareal01,Albert Suarez,10/8/89,Albert,Suarez,544150,Albert Suarez
suarean01,Andrew Suarez,9/11/92,Andrew,Suarez,605498,Andrew Suarez
suareeu01,Eugenio Suarez,7/18/91,Eugenio,Suarez,553993,Eugenio Suarez
suarejo01,Jose Suarez,1/3/98,Jose,Suarez,660761,Jose Suarez
suarera01,Ranger Suarez,8/26/95,Ranger,Suarez,624133,Ranger Suarez
sucreje01,Jesus Sucre,4/30/88,Jesus,Sucre,491696,Jesus Sucre
suerowa01,Wander Suero,9/15/91,Wander,Suero,593833,Wander Suero
sulseco01,Cole Sulser,3/12/90,Cole,Sulser,642121,Cole Sulser
susacan01,Andrew Susac,3/22/90,Andrew,Susac,572180,Andrew Susac
suterbr01,Brent Suter,8/29/89,Brent,Suter,608718,Brent Suter
suzukic01,Ichiro Suzuki,10/22/73,Ichiro,Suzuki,400085,Ichiro Suzuki
suzukku01,Kurt Suzuki,10/4/83,Kurt,Suzuki,435559,Kurt Suzuki
swansda01,Dansby Swanson,2/11/94,Dansby,Swanson,621020,Dansby Swanson
swanser01,Erik Swanson,9/4/93,Erik,Swanson,657024,Erik Swanson
swarzan01,Anthony Swarzak,9/10/85,Anthony,Swarzak,461872,Anthony Swarzak
sweenda02,Darnell Sweeney,2/1/91,Darnell,Sweeney,572182,Darnell Sweeney
sweenry01,Ryan Sweeney,2/20/85,Ryan,Sweeney,435220,Ryan Sweeney
swihabl01,Blake Swihart,4/3/92,Blake,Swihart,596119,Blake Swihart
swindr.01,R.J. Swindle,7/7/83,R.J.,Swindle,449881,R.J. Swindle
swishni01,Nick Swisher,11/25/80,Nick,Swisher,430897,Nick Swisher
syndeno01,Noah Syndergaard,8/29/92,Noah,Syndergaard,592789,Noah Syndergaard
szaputh01,Thomas Szapucki,6/12/96,Thomas,Szapucki,663378,Thomas Szapucki
szczuma01,Matt Szczur,7/20/89,Matt,Szczur,519333,Matt Szczur
tabatjo01,Jose Tabata,8/12/88,Jose,Tabata,467798,Jose Tabata
taillja01,Jameson Taillon,11/18/91,Jameson,Taillon,592791,Jameson Taillon
takahhi01,Hisanori Takahashi,4/2/75,Hisanori,Takahashi,538227,Hisanori Takahashi
talbomi01,Mitch Talbot,10/17/83,Mitch,Talbot,452676,Mitch Talbot
tanakma01,Masahiro Tanaka,11/1/88,Masahiro,Tanaka,547888,Masahiro Tanaka
tapiara01,Raimel Tapia,2/4/94,Raimel,Tapia,606132,Raimel Tapia
tarplst01,Stephen Tarpley,2/17/93,Stephen,Tarpley,605501,Stephen Tarpley
tatedi01,Dillon Tate,5/1/94,Dillon,Tate,622253,Dillon Tate
tateyyo01,Yoshinori Tateyama,12/26/75,Yoshinori,Tateyama,599899,Yoshinori Tateyama
tatisfe02,Fernando Tatis Jr.,1/2/99,Fernando,Tatis Jr.,665487,Fernando Tatis Jr
tauchmi01,Mike Tauchman,12/3/90,Mike,Tauchman,643565,Mike Tauchman
taverle01,Leody Taveras,9/8/98,Leody,Taveras,665750,Leody Taveras
taveros01,Oscar Taveras,6/19/92,Oscar,Taveras,570805,Oscar Taveras
tayloan01,Andrew Taylor,8/18/86,Andrew,Taylor,476531,Andrew Taylor
taylobe11,Beau Taylor,2/13/90,Beau,Taylor,607333,Beau Taylor
tayloch03,Chris Taylor,8/29/90,Chris,Taylor,621035,Chris Taylor
taylojo02,Josh Taylor,3/2/93,Josh,Taylor,657031,Josh Taylor
taylomi02,Michael Taylor,3/26/91,Michael,Taylor,572191,Michael Taylor
tayloty01,Tyrone Taylor,1/22/94,Tyrone,Taylor,621438,Taylor Tyrone
tazawju01,Junichi Tazawa,6/6/86,Junichi,Tazawa,547749,Junichi Tazawa
teagata01,Taylor Teagarden,12/21/83,Taylor,Teagarden,460003,Taylor Teagarden
teahema01,Mark Teahen,9/6/81,Mark,Teahen,433597,Mark Teahen
teherju01,Julio Teheran,1/27/91,Julio,Teheran,527054,Julio Teheran
teixema01,Mark Teixeira,4/11/80,Mark,Teixeira,407893,Mark Teixeira
tejadmi01,Miguel Tejada,5/25/74,Miguel,Tejada,123173,Miguel Tejada
tejadru01,Ruben Tejada,10/27/89,Ruben,Tejada,514913,Ruben Tejada
tejedan01,Anderson Tejeda,5/1/98,Anderson,Tejeda,660731,Anderson Tejeda
tejedan01,Anderson Tejeda,5/1/98,Anderson,Tejeda,660731,Anderson Tejeda
tekotbl01,Blake Tekotte,5/24/87,Blake,Tekotte,493574,Blake Tekotte
telisto01,Tomas Telis,6/18/91,Tomas,Telis,542513,Tomas Telis
tellero01,Rowdy Tellez,3/16/95,Rowdy,Tellez,642133,Rowdy Tellez
teperry01,Ryan Tepera,11/3/87,Ryan,Tepera,572193,Ryan Tepera
tepesni01,Nick Tepesch,10/12/88,Nick,Tepesch,519344,Nick Tepesch
thaisma01,Matt Thaiss,5/6/95,Matt,Thaiss,642136,Matt Thaiss
thameer01,Eric Thames,11/10/86,Eric,Thames,519346,Eric Thames
thatcjo01,Joe Thatcher,10/4/81,Joe,Thatcher,491159,Joe Thatcher
thayeda01,Dale Thayer,12/17/80,Dale,Thayer,445612,Dale Thayer
theriry01,Ryan Theriot,12/7/79,Ryan,Theriot,444135,Ryan Theriot
tholejo01,Josh Thole,10/28/86,Josh,Thole,489365,Josh Thole
thomaju01,Justin Thomas,1/18/84,Justin,Thomas,476206,Justin Thomas
thomala02,Lane Thomas,8/23/95,Lane,Thomas,657041,Lane Thomas
thomeji01,Jim Thome,8/27/70,Jim,Thome,123272,Jim Thome
thompja03,Jake Thompson,1/31/94,Jake,Thompson,622097,Jake Thompson
thompry01,Ryan Thompson,6/26/92,Ryan,Thompson,657044,Ryan Thompson
thomptr01,Trayce Thompson,3/15/91,Trayce,Thompson,572204,Trayce Thompson
thornma01,Matt Thornton,9/15/76,Matt,Thornton,407819,Matt Thornton
