"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SI",96.2,NA,"Castro, Miguel","Martin, Russell",NA,2037,NA,9,"2018-08-27","0-0","Top 7","called_strike","Russell Martin strikes out swinging.",NA
"SL",82.7,NA,"Castro, Miguel","Stanton, Giancarlo",NA,2817,NA,13,"2018-08-25","3-2","Top 9","swinging_strike","Giancarlo Stanton strikes out swinging.",NA
"SL",84.4,NA,"Castro, Miguel","Stanton, Giancarlo",NA,2837,NA,13,"2018-08-25","2-2","Top 9","ball","Giancarlo Stanton strikes out swinging.",NA
"SL",86.5,NA,"Castro, Miguel","Stanton, Giancarlo",NA,2930,NA,1,"2018-08-25","1-2","Top 9","ball","Giancarlo Stanton strikes out swinging.",NA
"SI",96.6,NA,"Castro, Miguel","Stanton, Giancarlo",NA,2137,NA,14,"2018-08-25","1-1","Top 9","called_strike","Giancarlo Stanton strikes out swinging.",NA
"SL",84.3,NA,"Castro, Miguel","Stanton, Giancarlo",NA,2895,NA,4,"2018-08-25","1-0","Top 9","called_strike","Giancarlo Stanton strikes out swinging.",NA
"SI",97.6,NA,"Castro, Miguel","Stanton, Giancarlo",NA,2251,NA,14,"2018-08-25","0-0","Top 9","ball","Giancarlo Stanton strikes out swinging.",NA
"SL",83.1,75.8,"Castro, Miguel","Gardner, Brett",239,2908,37,13,"2018-08-25","1-2","Top 9","hit_into_play","Brett Gardner flies out to left fielder John Andreoli.",NA
"CH",90.9,NA,"Castro, Miguel","Gardner, Brett",NA,2363,NA,13,"2018-08-25","0-2","Top 9","ball","Brett Gardner flies out to left fielder John Andreoli.",NA
"SL",85.3,NA,"Castro, Miguel","Gardner, Brett",NA,2835,NA,14,"2018-08-25","0-1","Top 9","foul","Brett Gardner flies out to left fielder John Andreoli.",NA
"SI",96.6,NA,"Castro, Miguel","Gardner, Brett",NA,2262,NA,6,"2018-08-25","0-0","Top 9","called_strike","Brett Gardner flies out to left fielder John Andreoli.",NA
"SL",86.5,NA,"Castro, Miguel","Torreyes, Ronald",NA,3002,NA,1,"2018-08-25","0-2","Top 9","called_strike","Ronald Torreyes called out on strikes.",NA
"SL",86,NA,"Castro, Miguel","Torreyes, Ronald",NA,2984,NA,5,"2018-08-25","0-1","Top 9","called_strike","Ronald Torreyes called out on strikes.",NA
"SI",97.4,NA,"Castro, Miguel","Torreyes, Ronald",NA,2286,NA,5,"2018-08-25","0-0","Top 9","swinging_strike","Ronald Torreyes called out on strikes.",NA
"SI",95.5,102.1,"Castro, Miguel","Romine, Austin",418,2262,27,5,"2018-08-25","0-1","Top 9","hit_into_play","Austin Romine homers (9) on a fly ball to left center field.",NA
"SI",97.2,NA,"Castro, Miguel","Romine, Austin",NA,2289,NA,5,"2018-08-25","0-0","Top 9","called_strike","Austin Romine homers (9) on a fly ball to left center field.",NA
"CH",88.2,72.5,"Castro, Miguel","Bird, Greg",33,2284,-1,11,"2018-08-25","0-1","Top 8","hit_into_play","Greg Bird grounds into a double play, second baseman Jace Peterson to shortstop Jonathan Villar to first baseman Trey Mancini.   Gleyber Torres out at 2nd.    Greg Bird out at 1st.",NA
"SI",95.8,NA,"Castro, Miguel","Bird, Greg",NA,2280,NA,13,"2018-08-25","0-0","Top 8","called_strike","Greg Bird grounds into a double play, second baseman Jace Peterson to shortstop Jonathan Villar to first baseman Trey Mancini.   Gleyber Torres out at 2nd.    Greg Bird out at 1st.",NA
"SI",95.9,95.8,"Castro, Miguel","Torres, Gleyber",11,2277,-8,9,"2018-08-25","3-2","Top 8","hit_into_play","Gleyber Torres singles on a ground ball to right fielder Craig Gentry.   Miguel Andujar to 3rd.",NA
"SI",92,NA,"Castro, Miguel","Torres, Gleyber",NA,2206,NA,14,"2018-08-25","2-2","Top 8","ball","Gleyber Torres singles on a ground ball to right fielder Craig Gentry.   Miguel Andujar to 3rd.",NA
"SL",83.2,NA,"Castro, Miguel","Torres, Gleyber",NA,3036,NA,14,"2018-08-25","2-1","Top 8","foul","Gleyber Torres singles on a ground ball to right fielder Craig Gentry.   Miguel Andujar to 3rd.",NA
"SI",96.1,NA,"Castro, Miguel","Torres, Gleyber",NA,2304,NA,14,"2018-08-25","1-1","Top 8","ball","Gleyber Torres singles on a ground ball to right fielder Craig Gentry.   Miguel Andujar to 3rd.",NA
"SI",97.1,NA,"Castro, Miguel","Torres, Gleyber",NA,2319,NA,6,"2018-08-25","0-1","Top 8","ball","Gleyber Torres singles on a ground ball to right fielder Craig Gentry.   Miguel Andujar to 3rd.",NA
"SL",82.6,NA,"Castro, Miguel","Torres, Gleyber",NA,2944,NA,11,"2018-08-25","0-0","Top 8","called_strike","Gleyber Torres singles on a ground ball to right fielder Craig Gentry.   Miguel Andujar to 3rd.",NA
"SI",93.4,92.8,"Castro, Miguel","Walker, Neil",312,2174,22,13,"2018-08-25","1-1","Top 8","hit_into_play","Neil Walker lines out to left fielder John Andreoli.",NA
"SI",95.5,NA,"Castro, Miguel","Walker, Neil",NA,2297,NA,7,"2018-08-25","1-0","Top 8","called_strike","Neil Walker lines out to left fielder John Andreoli.",NA
"SI",93.2,NA,"Castro, Miguel","Walker, Neil",NA,2173,NA,14,"2018-08-25","0-0","Top 8","ball","Neil Walker lines out to left fielder John Andreoli.",NA
"SL",85.5,87.4,"Castro, Miguel","Andújar, Miguel",210,2930,11,14,"2018-08-25","0-2","Top 8","hit_into_play","Miguel Andujar singles on a line drive to left fielder John Andreoli.",NA
"SL",84.7,65.7,"Castro, Miguel","Andújar, Miguel",143,2928,25,9,"2018-08-25","0-2","Top 8","foul","Miguel Andujar singles on a line drive to left fielder John Andreoli.",NA
"SI",93,NA,"Castro, Miguel","Andújar, Miguel",NA,2000,NA,11,"2018-08-25","0-2","Top 8","foul","Miguel Andujar singles on a line drive to left fielder John Andreoli.",NA
"SL",84.3,69.9,"Castro, Miguel","Andújar, Miguel",81,3034,83,5,"2018-08-25","0-1","Top 8","foul","Miguel Andujar singles on a line drive to left fielder John Andreoli.",NA
"SI",95.7,NA,"Castro, Miguel","Andújar, Miguel",NA,1976,NA,2,"2018-08-25","0-0","Top 8","foul","Miguel Andujar singles on a line drive to left fielder John Andreoli.",NA
"SI",94.9,102.8,"Castro, Miguel","Travis, Devon",397,2210,25,5,"2018-08-22","2-1","Bot 8","hit_into_play","Devon Travis homers (10) on a fly ball to center field.   Richard Urena scores.    Billy McKinney scores.",NA
"SI",94.4,NA,"Castro, Miguel","Travis, Devon",NA,2245,NA,4,"2018-08-22","2-0","Bot 8","foul","Devon Travis homers (10) on a fly ball to center field.   Richard Urena scores.    Billy McKinney scores.",NA
"SI",94.7,NA,"Castro, Miguel","Travis, Devon",NA,2356,NA,14,"2018-08-22","1-0","Bot 8","ball","Devon Travis homers (10) on a fly ball to center field.   Richard Urena scores.    Billy McKinney scores.",NA
"SI",94.6,NA,"Castro, Miguel","Travis, Devon",NA,2302,NA,14,"2018-08-22","0-0","Bot 8","ball","Devon Travis homers (10) on a fly ball to center field.   Richard Urena scores.    Billy McKinney scores.",NA
"SI",95.2,NA,"Castro, Miguel","McKinney, Billy",NA,2319,NA,14,"2018-08-22","3-0","Bot 8","ball","Billy McKinney walks.   Danny Jansen scores.    Richard Urena to 3rd.  Wild pitch by pitcher Miguel Castro.",NA
"CH",90.6,NA,"Castro, Miguel","McKinney, Billy",NA,2247,NA,14,"2018-08-22","2-0","Bot 8","ball","Billy McKinney walks.   Danny Jansen scores.    Richard Urena to 3rd.  Wild pitch by pitcher Miguel Castro.",NA
"SI",94.9,NA,"Castro, Miguel","McKinney, Billy",NA,2306,NA,11,"2018-08-22","1-0","Bot 8","ball","Billy McKinney walks.   Danny Jansen scores.    Richard Urena to 3rd.  Wild pitch by pitcher Miguel Castro.",NA
"SI",95.9,NA,"Castro, Miguel","McKinney, Billy",NA,2096,NA,13,"2018-08-22","0-0","Bot 8","ball","Billy McKinney walks.   Danny Jansen scores.    Richard Urena to 3rd.  Wild pitch by pitcher Miguel Castro.",NA
"CH",89.8,91.4,"Castro, Miguel","Ureña, Richard",326,2315,26,7,"2018-08-22","1-1","Bot 8","hit_into_play","Richard Urena doubles (3) on a fly ball to right fielder Adam Jones.   Teoscar Hernandez scores.    Danny Jansen to 3rd.",NA
"CH",88.5,NA,"Castro, Miguel","Ureña, Richard",NA,2193,NA,14,"2018-08-22","0-1","Bot 8","ball","Richard Urena doubles (3) on a fly ball to right fielder Adam Jones.   Teoscar Hernandez scores.    Danny Jansen to 3rd.",NA
"SI",94.7,NA,"Castro, Miguel","Ureña, Richard",NA,2158,NA,13,"2018-08-22","0-0","Bot 8","missed_bunt","Richard Urena doubles (3) on a fly ball to right fielder Adam Jones.   Teoscar Hernandez scores.    Danny Jansen to 3rd.",NA
"SL",83.2,NA,"Castro, Miguel","Jansen, Danny",NA,3014,NA,14,"2018-08-22","3-2","Bot 8","blocked_ball","Danny Jansen walks.",NA
"SL",83.4,NA,"Castro, Miguel","Jansen, Danny",NA,3065,NA,14,"2018-08-22","2-2","Bot 8","ball","Danny Jansen walks.",NA
"SL",81.4,NA,"Castro, Miguel","Jansen, Danny",NA,2870,NA,11,"2018-08-22","1-2","Bot 8","ball","Danny Jansen walks.",NA
"SI",94.9,106.1,"Castro, Miguel","Jansen, Danny",407,2194,26,4,"2018-08-22","1-2","Bot 8","foul","Danny Jansen walks.",NA
"SL",80.7,NA,"Castro, Miguel","Jansen, Danny",NA,2947,NA,14,"2018-08-22","1-1","Bot 8","swinging_strike","Danny Jansen walks.",NA
"SI",94.1,NA,"Castro, Miguel","Jansen, Danny",NA,2291,NA,14,"2018-08-22","0-1","Bot 8","ball","Danny Jansen walks.",NA
"SI",94.1,NA,"Castro, Miguel","Jansen, Danny",NA,2203,NA,6,"2018-08-22","0-0","Bot 8","swinging_strike","Danny Jansen walks.",NA
"SL",82.7,83.9,"Castro, Miguel","Hernández, Teoscar",44,2955,0,3,"2018-08-22","0-2","Bot 8","hit_into_play","Teoscar Hernandez singles on a ground ball to shortstop Tim Beckham.",NA
"SL",84.7,70.8,"Castro, Miguel","Hernández, Teoscar",183,3036,35,6,"2018-08-22","0-2","Bot 8","foul","Teoscar Hernandez singles on a ground ball to shortstop Tim Beckham.",NA
"SI",96.6,NA,"Castro, Miguel","Hernández, Teoscar",NA,2257,NA,4,"2018-08-22","0-1","Bot 8","foul","Teoscar Hernandez singles on a ground ball to shortstop Tim Beckham.",NA
"SL",82.3,NA,"Castro, Miguel","Hernández, Teoscar",NA,3043,NA,14,"2018-08-22","0-0","Bot 8","called_strike","Teoscar Hernandez singles on a ground ball to shortstop Tim Beckham.",NA
"SI",96.8,97.3,"Castro, Miguel","Alonso, Yonder",382,2355,26,5,"2018-08-17","0-0","Bot 8","hit_into_play","Yonder Alonso lines out to center fielder Cedric Mullins.",NA
"SI",96.4,82.9,"Castro, Miguel","Díaz, Yandy",NA,2263,-21,7,"2018-08-17","1-0","Bot 8","hit_into_play","Yandy Diaz grounds out softly, pitcher Miguel Castro to first baseman Chris Davis.",NA
"SL",84.3,NA,"Castro, Miguel","Díaz, Yandy",NA,2984,NA,14,"2018-08-17","0-0","Bot 8","ball","Yandy Diaz grounds out softly, pitcher Miguel Castro to first baseman Chris Davis.",NA
"SI",91.4,100.4,"Castro, Miguel","Ramírez, José",16,2323,-8,5,"2018-08-17","1-2","Bot 8","hit_into_play","Jose Ramirez grounds out, second baseman Jonathan Villar to first baseman Chris Davis.",NA
"SI",97.2,70.9,"Castro, Miguel","Ramírez, José",2,2336,-35,13,"2018-08-17","1-1","Bot 8","foul","Jose Ramirez grounds out, second baseman Jonathan Villar to first baseman Chris Davis.",NA
"CH",88.6,NA,"Castro, Miguel","Ramírez, José",NA,2039,NA,13,"2018-08-17","1-0","Bot 8","swinging_strike","Jose Ramirez grounds out, second baseman Jonathan Villar to first baseman Chris Davis.",NA
"SL",83.5,NA,"Castro, Miguel","Ramírez, José",NA,2989,NA,11,"2018-08-17","0-0","Bot 8","ball","Jose Ramirez grounds out, second baseman Jonathan Villar to first baseman Chris Davis.",NA
"SL",83.6,70.8,"Castro, Miguel","Brantley, Michael",33,3039,-2,2,"2018-08-17","1-2","Bot 7","hit_into_play","Michael Brantley grounds out, shortstop Tim Beckham to first baseman Chris Davis.",NA
"SI",95.2,NA,"Castro, Miguel","Brantley, Michael",NA,2352,NA,9,"2018-08-17","1-1","Bot 7","called_strike","Michael Brantley grounds out, shortstop Tim Beckham to first baseman Chris Davis.",NA
"SI",92.8,NA,"Castro, Miguel","Brantley, Michael",NA,2320,NA,14,"2018-08-17","0-1","Bot 7","ball","Michael Brantley grounds out, shortstop Tim Beckham to first baseman Chris Davis.",NA
"SI",97.4,NA,"Castro, Miguel","Brantley, Michael",NA,2356,NA,4,"2018-08-17","0-0","Bot 7","called_strike","Michael Brantley grounds out, shortstop Tim Beckham to first baseman Chris Davis.",NA
"SI",98.1,111.1,"Castro, Miguel","Lindor, Francisco",326,2219,17,9,"2018-08-17","0-0","Bot 7","hit_into_play","Francisco Lindor singles on a sharp line drive to right fielder Joey Rickard.  Francisco Lindor out at 2nd on the throw, right fielder Joey Rickard to shortstop Tim Beckham.",NA
"SI",93.1,95.9,"Castro, Miguel","Allen, Greg",339,2121,45,2,"2018-08-17","2-1","Bot 7","hit_into_play","Greg Allen flies out to center fielder Cedric Mullins.",NA
"SI",95.4,NA,"Castro, Miguel","Allen, Greg",NA,2116,NA,14,"2018-08-17","2-0","Bot 7","called_strike","Greg Allen flies out to center fielder Cedric Mullins.",NA
"SI",94.6,NA,"Castro, Miguel","Allen, Greg",NA,2296,NA,14,"2018-08-17","1-0","Bot 7","ball","Greg Allen flies out to center fielder Cedric Mullins.",NA
"SI",95.7,NA,"Castro, Miguel","Allen, Greg",NA,2140,NA,11,"2018-08-17","0-0","Bot 7","ball","Greg Allen flies out to center fielder Cedric Mullins.",NA
"SI",97.5,90.3,"Castro, Miguel","Frazier, Todd",NA,2485,-17,6,"2018-08-14","1-0","Top 9","hit_into_play","Todd Frazier singles on a ground ball to pitcher Miguel Castro.   Brandon Nimmo scores.    Todd Frazier to 2nd.  Throwing error by pitcher Miguel Castro.",NA
"SI",97.5,NA,"Castro, Miguel","Frazier, Todd",NA,2364,NA,14,"2018-08-14","0-0","Top 9","ball","Todd Frazier singles on a ground ball to pitcher Miguel Castro.   Brandon Nimmo scores.    Todd Frazier to 2nd.  Throwing error by pitcher Miguel Castro.",NA
"CH",90.8,102.3,"Castro, Miguel","Nimmo, Brandon",325,2234,17,5,"2018-08-14","0-1","Top 9","hit_into_play","Brandon Nimmo triples (7) on a sharp line drive to right fielder Adam Jones.",NA
"SI",97.1,NA,"Castro, Miguel","Nimmo, Brandon",NA,2325,NA,7,"2018-08-14","0-0","Top 9","called_strike","Brandon Nimmo triples (7) on a sharp line drive to right fielder Adam Jones.",NA
"CH",89.2,93.6,"Castro, Miguel","Benintendi, Andrew",184,2214,9,11,"2018-08-11","1-2","Top 9","hit_into_play","Andrew Benintendi lines out to shortstop Tim Beckham.",NA
"SI",92.4,NA,"Castro, Miguel","Benintendi, Andrew",NA,2157,NA,13,"2018-08-11","1-1","Top 9","foul","Andrew Benintendi lines out to shortstop Tim Beckham.",NA
"SI",93.7,75.2,"Castro, Miguel","Benintendi, Andrew",215,2060,47,4,"2018-08-11","1-0","Top 9","foul","Andrew Benintendi lines out to shortstop Tim Beckham.",NA
"SI",94,NA,"Castro, Miguel","Benintendi, Andrew",NA,2030,NA,13,"2018-08-11","0-0","Top 9","ball","Andrew Benintendi lines out to shortstop Tim Beckham.",NA
"SI",94.7,89.2,"Castro, Miguel","Betts, Mookie",NA,2130,39,2,"2018-08-11","3-2","Top 9","hit_into_play","Mookie Betts flies out to left fielder Trey Mancini.",NA
"SI",93.7,NA,"Castro, Miguel","Betts, Mookie",NA,2169,NA,11,"2018-08-11","3-1","Top 9","foul","Mookie Betts flies out to left fielder Trey Mancini.",NA
"SI",94.8,NA,"Castro, Miguel","Betts, Mookie",NA,2310,NA,11,"2018-08-11","2-1","Top 9","ball","Mookie Betts flies out to left fielder Trey Mancini.",NA
"SL",82.1,NA,"Castro, Miguel","Betts, Mookie",NA,2966,NA,13,"2018-08-11","1-1","Top 9","ball","Mookie Betts flies out to left fielder Trey Mancini.",NA
"SL",82.1,NA,"Castro, Miguel","Betts, Mookie",NA,2936,NA,14,"2018-08-11","0-1","Top 9","ball","Mookie Betts flies out to left fielder Trey Mancini.",NA
"SL",82.6,NA,"Castro, Miguel","Betts, Mookie",NA,3028,NA,11,"2018-08-11","0-0","Top 9","called_strike","Mookie Betts flies out to left fielder Trey Mancini.",NA
"SI",95.5,103.1,"Castro, Miguel","Bradley Jr., Jackie",421,2231,28,4,"2018-08-11","2-2","Top 9","hit_into_play","Jackie Bradley Jr.  homers (11) on a fly ball to center field.",NA
"CH",87.5,NA,"Castro, Miguel","Bradley Jr., Jackie",NA,2152,NA,4,"2018-08-11","2-1","Top 9","swinging_strike","Jackie Bradley Jr.  homers (11) on a fly ball to center field.",NA
"CH",89.3,NA,"Castro, Miguel","Bradley Jr., Jackie",NA,2276,NA,14,"2018-08-11","1-1","Top 9","ball","Jackie Bradley Jr.  homers (11) on a fly ball to center field.",NA
"SI",96,NA,"Castro, Miguel","Bradley Jr., Jackie",NA,2467,NA,9,"2018-08-11","0-1","Top 9","ball","Jackie Bradley Jr.  homers (11) on a fly ball to center field.",NA
"SI",96.3,NA,"Castro, Miguel","Bradley Jr., Jackie",NA,2409,NA,4,"2018-08-11","0-0","Top 9","foul_tip","Jackie Bradley Jr.  homers (11) on a fly ball to center field.",NA
"CH",89.8,NA,"Castro, Miguel","León, Sandy",NA,2402,NA,9,"2018-08-11","0-2","Top 9","swinging_strike","Sandy Leon strikes out swinging.",NA
"SI",95.8,NA,"Castro, Miguel","León, Sandy",NA,2412,NA,13,"2018-08-11","0-1","Top 9","swinging_strike","Sandy Leon strikes out swinging.",NA
"SI",95.8,NA,"Castro, Miguel","León, Sandy",NA,2297,NA,8,"2018-08-11","0-0","Top 9","called_strike","Sandy Leon strikes out swinging.",NA
"SI",94.1,98.9,"Castro, Miguel","Núñez, Eduardo",11,2219,-11,7,"2018-08-11","3-2","Top 8","hit_into_play","Eduardo Nunez grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",94.8,77.2,"Castro, Miguel","Núñez, Eduardo",143,2238,77,11,"2018-08-11","3-1","Top 8","foul","Eduardo Nunez grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",91.8,NA,"Castro, Miguel","Núñez, Eduardo",NA,2155,NA,13,"2018-08-11","2-1","Top 8","ball","Eduardo Nunez grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",93.1,NA,"Castro, Miguel","Núñez, Eduardo",NA,2209,NA,4,"2018-08-11","2-0","Top 8","called_strike","Eduardo Nunez grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",94.3,NA,"Castro, Miguel","Núñez, Eduardo",NA,2201,NA,14,"2018-08-11","1-0","Top 8","ball","Eduardo Nunez grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",95.5,NA,"Castro, Miguel","Núñez, Eduardo",NA,2296,NA,14,"2018-08-11","0-0","Top 8","ball","Eduardo Nunez grounds out, third baseman Renato Nunez to first baseman Chris Davis.",NA
"SI",92.7,NA,"Castro, Miguel","Holt, Brock",NA,2270,NA,14,"2018-08-11","3-1","Top 8","ball","Brock Holt walks.",NA
"CH",87.1,NA,"Castro, Miguel","Holt, Brock",NA,1872,NA,11,"2018-08-11","2-1","Top 8","ball","Brock Holt walks.",NA
"CH",87.2,NA,"Castro, Miguel","Holt, Brock",NA,1851,NA,14,"2018-08-11","1-1","Top 8","ball","Brock Holt walks.",NA
"SI",92.2,95,"Castro, Miguel","Holt, Brock",343,2197,40,6,"2018-08-11","1-0","Top 8","foul","Brock Holt walks.",NA
"SI",95.2,NA,"Castro, Miguel","Holt, Brock",NA,2207,NA,13,"2018-08-11","0-0","Top 8","ball","Brock Holt walks.",NA
"SL",82.3,NA,"Castro, Miguel","Bogaerts, Xander",NA,2985,NA,11,"2018-08-11","0-2","Top 8","foul_tip","Xander Bogaerts strikes out on a foul tip.",NA
"SI",96,NA,"Castro, Miguel","Bogaerts, Xander",NA,2066,NA,11,"2018-08-11","0-1","Top 8","foul","Xander Bogaerts strikes out on a foul tip.",NA
"SL",82.7,NA,"Castro, Miguel","Bogaerts, Xander",NA,2836,NA,8,"2018-08-11","0-0","Top 8","called_strike","Xander Bogaerts strikes out on a foul tip.",NA
"SL",83.9,NA,"Castro, Miguel","Martinez, J.D.",NA,2938,NA,5,"2018-08-11","0-2","Top 8","swinging_strike","J.D. Martinez strikes out swinging.",NA
"SL",83.7,NA,"Castro, Miguel","Martinez, J.D.",NA,2950,NA,9,"2018-08-11","0-1","Top 8","swinging_strike","J.D. Martinez strikes out swinging.",NA
"SL",84,NA,"Castro, Miguel","Martinez, J.D.",NA,2986,NA,9,"2018-08-11","0-0","Top 8","swinging_strike","J.D. Martinez strikes out swinging.",NA
"SI",95.6,NA,"Castro, Miguel","Bogaerts, Xander",NA,2304,NA,14,"2018-08-10","3-1","Top 6","ball","Xander Bogaerts walks.   Mookie Betts scores.    Andrew Benintendi to 3rd.    J.D. Martinez to 2nd.",NA
"SI",96.3,NA,"Castro, Miguel","Bogaerts, Xander",NA,2230,NA,5,"2018-08-10","3-0","Top 6","called_strike","Xander Bogaerts walks.   Mookie Betts scores.    Andrew Benintendi to 3rd.    J.D. Martinez to 2nd.",NA
"SI",97.1,NA,"Castro, Miguel","Bogaerts, Xander",NA,2378,NA,14,"2018-08-10","2-0","Top 6","ball","Xander Bogaerts walks.   Mookie Betts scores.    Andrew Benintendi to 3rd.    J.D. Martinez to 2nd.",NA
"SI",95.6,NA,"Castro, Miguel","Bogaerts, Xander",NA,2437,NA,14,"2018-08-10","1-0","Top 6","ball","Xander Bogaerts walks.   Mookie Betts scores.    Andrew Benintendi to 3rd.    J.D. Martinez to 2nd.",NA
"SL",81.8,NA,"Castro, Miguel","Bogaerts, Xander",NA,3141,NA,14,"2018-08-10","0-0","Top 6","ball","Xander Bogaerts walks.   Mookie Betts scores.    Andrew Benintendi to 3rd.    J.D. Martinez to 2nd.",NA
"SI",92.6,100.2,"Castro, Miguel","Moreland, Mitch",363,2468,37,8,"2018-08-10","2-2","Top 6","hit_into_play","Mitch Moreland out on a sacrifice fly to center fielder Cedric Mullins.   Jackie Bradley Jr.  scores.    Mookie Betts to 3rd.    Andrew Benintendi to 2nd.",NA
"SI",93.7,NA,"Castro, Miguel","Moreland, Mitch",NA,2444,NA,14,"2018-08-10","1-2","Top 6","ball","Mitch Moreland out on a sacrifice fly to center fielder Cedric Mullins.   Jackie Bradley Jr.  scores.    Mookie Betts to 3rd.    Andrew Benintendi to 2nd.",NA
